index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
72600d46f58d10c29a28a5fdc6779a3a,2026-03-10T04:50:01Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Wo Gewitter und Starkregen die Frühlingsfreude stören können,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wo Gewitter und Starkregen die Frühlingsfreude stören können“.,https://www.zeit.de/news/2026-03/10/wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen,https://img.zeit.de/news/2026-03/10/wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen-image-group/wide__1300x731,,"Wer heute im Südwesten unterwegs ist, sollte den Himmel im Blick behalten: Der Vorhersage des Deutschen Wetterdienstes (DWD) zufolge besteht am Nachmittag im Schwarzwald und auf der Alb ein geringes … [+1594 chars]",,Wetter: Wo Gewitter und Starkregen die Frühlingsfreude stören können. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wo Gewitter und Starkregen die Frühlingsfreude stören können“.,Weather: Where thunderstorms and heavy rain can disrupt the joy of spring. Here you will find information on the topic of “weather”. Now read “Where thunderstorms and heavy rain can disrupt the joy of spring”.,"Tempestas: Ubi tonitribus et pluviis laetitiam veris perturbare potest. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Ubi tonitrua et pluviae graves laetitiam veris perturbare possunt"".",2026-03-12 05:43:13+00:00
cad3e9b9e501ef08b238188e6db83691,2026-03-10T04:58:31Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Sonne, Frost und kurze Gewitter in Bayern möglich","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Frost und kurze Gewitter in Bayern möglich“.",https://www.zeit.de/news/2026-03/10/sonne-frost-und-kurze-gewitter-in-bayern-moeglich,https://img.zeit.de/news/2026-03/10/sonne-frost-und-kurze-gewitter-in-bayern-moeglich-image-group/wide__1300x731,,"In den kommenden Tagen soll es in Bayern frühlingshaft warm bleiben, vereinzelt kann es aber auch Regenphasen geben. Laut der Vorhersage des Deutschen Wetterdienstes kann es dabei besonders in Franke… [+745 chars]",,"Wetter: Sonne, Frost und kurze Gewitter in Bayern möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Frost und kurze Gewitter in Bayern möglich“.","Weather: Sun, frost and short thunderstorms possible in Bavaria. Here you will find information on the topic of “weather”. Read now “Sun, frost and short thunderstorms possible in Bavaria”.","Tempestas: sol, pruina et brevia tonitribus possibilia sunt in Bavaria. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""sol, pruina et brevia tonitribus possibilibus in Bavaria"".",2026-03-12 05:43:13+00:00
b7cc0a36c02fb3ed316e44bc7d2a6c68,2026-03-10T05:46:54Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Wetterumschwung im Norden – Regen und Gewitter erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterumschwung im Norden – Regen und Gewitter erwartet“.,https://www.zeit.de/news/2026-03/10/wetterumschwung-im-norden-regen-und-gewitter-erwartet,https://img.zeit.de/news/2026-03/10/wetterumschwung-im-norden-regen-und-gewitter-erwartet-image-group/wide__1300x731,,"Nach einer sonnigen Zeit müssen sich die Menschen im Norden wieder auf unfreundlichere Tage einstellen. Am Dienstag bleibt es zunächst bedeckt oder neblig, wie der Deutsche Wetterdienst (DWD) mitteil… [+1288 chars]",,Wetter: Wetterumschwung im Norden – Regen und Gewitter erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterumschwung im Norden – Regen und Gewitter erwartet“.,Weather: Weather change in the north – rain and thunderstorms expected. Here you will find information on the topic of “weather”. Now read “Weather change in the north – rain and thunderstorms expected”.,"Tempestas: Tempestas mutatio in septentrione - pluvia et tonitrua exspectantur. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Tempestas mutatio in septentrione - pluvia et tonitrua expectata"".",2026-03-12 05:43:13+00:00
3e9555a36efb32f7c6985805edc01d74,2026-03-11T04:44:09Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Sonne, Regen und Gewitter in Bayern möglich","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Regen und Gewitter in Bayern möglich“.",https://www.zeit.de/news/2026-03/11/sonne-regen-und-gewitter-in-bayern-moeglich,https://img.zeit.de/news/2026-03/11/sonne-regen-und-gewitter-in-bayern-moeglich-image-group/wide__1300x731,,Nach viel Sonne in den vergangenen Tagen zeigt sich das Wetter in Bayern am Mittwoch etwas wechselhafter. Nach einer ersten Regenphase in der Nacht soll es laut Vorhersage des Deutschen Wetterdienste… [+483 chars],,"Wetter: Sonne, Regen und Gewitter in Bayern möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Regen und Gewitter in Bayern möglich“.","Weather: Sun, rain and thunderstorms possible in Bavaria. Here you will find information on the topic of “weather”. Read now “Sun, rain and thunderstorms possible in Bavaria”.","Tempestas: sol, pluvia et tonitrua in Bavaria possibilia sunt. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""sol, pluviae et tonitribus in Bavaria possibilia"".",2026-03-12 05:43:13+00:00
1776542efd26ce97914353ed5d6b90b9,2026-03-08T15:26:36Z,'+Hagel -CDU',www.faz.net,de,0.8,Wahl in Baden-Württemberg: Hohe Wahlbeteiligung zeichnet sich ab,"Bis 14 Uhr gaben 41,34 Prozent der Wahlberechtigten ihre Stimme ab +++ Manuel Hagel stimmt in Ehingen ab +++ Özdemir hat gewählt  +++ Neues Wahlrecht mit zwei Stimmen +++ alle Entwicklungen im Liveblog",https://www.faz.net/aktuell/politik/wahl-in-baden-wuerttemberg/liveblog-zur-landtagswahl-bw-2026-hohe-wahlbeteiligung-zeichnet-sich-ab-faz-200593533.html,https://media0.faz.net/image/w1200h627/3eedb0566c28/w4321h2257x0y502o/202603/43601.0.1858268514/neugieriger-vierbeiner-im.webp,,"Der AfD-Spitzenkandidat für die Landtagswahl in Baden-Württemberg, Markus Frohnmaier, soll länger mit einem prorussischen Weggefährten zusammengearbeitet haben als bislang bekannt. Wie die Süddeutsch… [+2064 chars]",,"Wahl in Baden-Württemberg: Hohe Wahlbeteiligung zeichnet sich ab. Bis 14 Uhr gaben 41,34 Prozent der Wahlberechtigten ihre Stimme ab +++ Manuel Hagel stimmt in Ehingen ab +++ Özdemir hat gewählt  +++ Neues Wahlrecht mit zwei Stimmen +++ alle Entwicklungen im Liveblog","Election in Baden-Württemberg: High voter turnout is apparent. By 2 p.m., 41.34 percent of eligible voters cast their votes +++ Manuel Hagel votes in Ehingen +++ Özdemir has voted +++ New voting law with two votes +++ all developments in the live blog","Electio in Baden-Württemberg: Princeps suffragator turnout apparet. Per 2 a.m., 41.34 centesimas eligentium suffragiorum suffragia emiserunt +++ Manuel Hagel in Ehingen suffragia +++ zdemir decrevit +++ Novam legem suffragii cum duobus suffragiis +++ omnibus evolutionibus in diario vivo.",2026-03-12 20:23:39+00:00
7a3b053ca6a1a87e21983c2c8c2dd49d,2026-03-09T10:29:41Z,'+Hagel -CDU',www.welt.de,de,0.8,"„Wettbewerb Özdemir gegen Hagel hat alles weggefegt, was drumherum war“","Ralf Stegner, SPD-Mitglied im Auswärtigen Ausschuss, analysiert bei WELT TV das Wahldebakel der SPD in Baden-Württemberg und fordert eine klare Profilbildung. „5,5 Prozent sind ein Debakel für die SPD“, so Stegner.",https://www.welt.de/politik/video69ae9d631e8a26d4a237a2c3/ralf-stegner-wettbewerb-oezdemir-gegen-hagel-hat-alles-weggefegt-was-drumherum-war.html,https://images.welt.de/69ae9d631e8a26d4a237a2c3/d91554387c3e2127936b15f0e5a034cb/ci16x9-w1200/2025-10-03t120614z-196745337-rc2b4ha11h8l-rtrmadp-3-germany-protest-jpg,,"Ralf Stegner, SPD-Mitglied im Auswärtigen Ausschuss, analysiert bei WELT TV das Wahldebakel der SPD in Baden-Württemberg und fordert eine klare Profilbildung. 5,5 Prozent sind ein Debakel für die SPD… [+72 chars]",,"„Wettbewerb Özdemir gegen Hagel hat alles weggefegt, was drumherum war“. Ralf Stegner, SPD-Mitglied im Auswärtigen Ausschuss, analysiert bei WELT TV das Wahldebakel der SPD in Baden-Württemberg und fordert eine klare Profilbildung. „5,5 Prozent sind ein Debakel für die SPD“, so Stegner.","“The Özdemir competition against hail swept away everything that was around it”. Ralf Stegner, SPD member of the Foreign Affairs Committee, analyzes the SPD's election debacle in Baden-Württemberg on WELT TV and calls for a clear profile. “5.5 percent is a debacle for the SPD,” said Stegner.","""zdemir certamen contra grandinem abstulit omnia quae circa eam erant"". Ralf Stegner, SPD socius Rei Alienae Committee, electionem SPD debacle in Baden-Württemberg in TV Württemberg analysit et ad claram profile vocat. ""5.5 percent detractio est pro SPD"", dixit Stegner.",2026-03-12 20:23:39+00:00
5d48e7fdbcf9c9fe7d1ed8959b03bbf0,2026-03-10T14:19:00Z,'Gewitter Warnung',www.stern.de,de,0.9,"Gewitter und Sturmböen: Wetterumschwung steht bevor: Karten zeigen, wo Schauer aufziehen",Stürmisch und nass: Der Deutsche Wetterdienst erwartet in den kommenden Tagen wechselhaftes Wetter mit Schauern und Wind. Im Südosten bleibt es vergleichsweise trocken.,https://www.stern.de/panorama/wetter/wetter--umschwung-steht-bevor---karten-zeigen--wo-schauer-aufziehen-37208648.html,https://image.stern.de/37208852/t/pL/v1/w1440/r1.7778/-/wetter.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Stürmisch und nass: Der Deutsche Wetterdienst erwartet in den kommenden Tagen wechselhaftes Wetter mit Schauern und Wind. Im Südosten bleibt es v… [+5489 chars]",,"Gewitter und Sturmböen: Wetterumschwung steht bevor: Karten zeigen, wo Schauer aufziehen. Stürmisch und nass: Der Deutsche Wetterdienst erwartet in den kommenden Tagen wechselhaftes Wetter mit Schauern und Wind. Im Südosten bleibt es vergleichsweise trocken.",Thunderstorms and squalls: a change in the weather is imminent: maps show where showers are coming. Stormy and wet: The German Weather Service expects changeable weather with showers and wind in the coming days. In the southeast it remains comparatively dry.,Tonitruum et procellis: tempestas imminet mutatio: tabulae ostendunt ubi imbres veniunt. Tempestas turbida et humida: Tempestas Service Germanorum exspectat mutabilem tempestatem cum imbribus et vento in diebus venientibus. In meridiem manet siccum comparative.,2026-03-13 01:06:35+00:00
9fd7df81b890ee3bba85263929fb898d,2026-03-10T04:50:01Z,'Gewitter',www.stern.de,de,0.9,Wetter: Wo Gewitter und Starkregen die Frühlingsfreude stören können,"Nach milden Temperaturen drohen zur Wochenmitte mehr Wolken, Schauer und teils sogar Frost im Südwesten. Wo es besonders unbeständig wird, verrät die aktuelle Prognose.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen-37206666.html,https://image.stern.de/37206668/t/f9/v1/w1440/r1.7778/-/10--2wvtb66ek6v3axs2048jpeg---12f1dc437137fd37.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach milden Temperaturen drohen zur Wochenmitte mehr Wolken, Schauer und teils sogar Frost im Südwesten. Wo es besonders unbeständig wird, verrät… [+1778 chars]",,"Wetter: Wo Gewitter und Starkregen die Frühlingsfreude stören können. Nach milden Temperaturen drohen zur Wochenmitte mehr Wolken, Schauer und teils sogar Frost im Südwesten. Wo es besonders unbeständig wird, verrät die aktuelle Prognose.","Weather: Where thunderstorms and heavy rain can disrupt the joy of spring. After mild temperatures, there is a risk of more clouds, showers and sometimes even frost in the southwest in the middle of the week. The current forecast reveals where things will be particularly unstable.","Tempestas: Ubi tonitribus et pluviis laetitiam veris perturbare potest. Post temperaturas lenis periculum est plurium nubium, imbrium, interdum etiam frigoris in medio hebdomadis inter meridiem. Praedictio praesens indicat ubi res maxime instabiles erunt.",2026-03-13 05:41:26+00:00
25412584e1eec2d9c0ea6d7c32c13b36,2026-03-10T04:58:31Z,'Gewitter',www.stern.de,de,0.9,"Wetter: Sonne, Frost und kurze Gewitter in Bayern möglich","Von Sonne bis Blitz: Der März zeigt sich in Bayern wechselhaft. Warum es tagsüber warm wird, nachts aber Frost droht – und wo es kurze Gewitter geben könnte.",https://www.stern.de/gesellschaft/regional/bayern/wetter--sonne--frost-und-kurze-gewitter-in-bayern-moeglich-37206698.html,https://image.stern.de/37206700/t/B3/v1/w1440/r1.7778/-/10--gl2flk5vwjv8axs2048jpeg---db874ba13dda7f9c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Von Sonne bis Blitz: Der März zeigt sich in Bayern wechselhaft. Warum es tagsüber warm wird, nachts aber Frost droht und wo es kurze Gewitter geb… [+916 chars]",,"Wetter: Sonne, Frost und kurze Gewitter in Bayern möglich. Von Sonne bis Blitz: Der März zeigt sich in Bayern wechselhaft. Warum es tagsüber warm wird, nachts aber Frost droht – und wo es kurze Gewitter geben könnte.","Weather: Sun, frost and short thunderstorms possible in Bavaria. From sun to lightning: March is changeable in Bavaria. Why it gets warm during the day, but threatens frost at night - and where there could be short thunderstorms.","Tempestas: sol, pruina et brevia tonitribus possibilia sunt in Bavaria. A sole ad fulgura: Martius in Bavaria mutatur. Quare interdiu calescit, noctu frigora minatur, et ubi brevia tonitrua esse possunt.",2026-03-13 05:41:26+00:00
206ab20099b98cc4ef71342877985c3e,2026-03-10T05:46:54Z,'Gewitter',www.stern.de,de,0.9,Wetter: Wetterumschwung im Norden – Regen und Gewitter erwartet,Hamburg/Kiel/Schwerin - Nach einer sonnigen Zeit müssen sich die Menschen im Norden wieder auf unfreundlichere Tage einstellen. Am Dienstag bleibt es,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--wetterumschwung-im-norden---regen-und-gewitter-erwartet-37206776.html,https://image.stern.de/37206778/t/4H/v1/w1440/r1.7778/-/10--yirpsb2amsv6axs2048jpeg---c22ee69f97a6a35b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf Sonne folgt Regen: Im Norden stehen Gewitter, Schauer und stürmische Böen bevor. Wie sich das Wetter in den kommenden Tagen entwickelt.
Nach… [+1443 chars]",,Wetter: Wetterumschwung im Norden – Regen und Gewitter erwartet. Hamburg/Kiel/Schwerin - Nach einer sonnigen Zeit müssen sich die Menschen im Norden wieder auf unfreundlichere Tage einstellen. Am Dienstag bleibt es,"Weather: Weather change in the north – rain and thunderstorms expected. Hamburg/Kiel/Schwerin - After a sunny period, people in the north have to prepare for unfriendly days again. It stays on Tuesday",Tempestas: Tempestas mutatio in septentrione - pluvia et tonitrua exspectantur. Hamburg/Kiel/Schwerin - Post apricum tempus homines septentrionales rursus inimicos dies parare debent. Manet Martis,2026-03-13 05:41:26+00:00
def804e837679dc723a418e3fb9a5ff0,2026-03-11T07:22:09Z,'Gewitter',www.bild.de,de,0.9,"Erst Gewitter, dann Frühlingssturm - Jetzt kommt der Wetterumschwung!",Eine heftige Kaltfront zieht über Deutschland. Sie bringt Gewitter und Sturm.,https://www.bild.de/news/wetter/jetzt-kommt-der-wetterumschwung-erst-gewitter-dann-fruehlingssturm-69afef87234864f234f0378e,"https://images.bild.de/69afef87234864f234f0378e/9d74126b4cd7500168b68830781a4d20,dd219f6?w=1280",,"TTS-Player überspringenArtikel weiterlesenBerlin Eine kräftige Kaltfront zieht am Mittwoch von Westen über das Land. Sie sorgt für viele Wolken, Gewitter und teils kräftigen Wind. Während es im Osten… [+3168 chars]",,"Erst Gewitter, dann Frühlingssturm - Jetzt kommt der Wetterumschwung!. Eine heftige Kaltfront zieht über Deutschland. Sie bringt Gewitter und Sturm.","First a thunderstorm, then a spring storm - now the weather changes! A violent cold front is moving over Germany. It brings thunderstorms and storms.","Primo tonitrui, deinde ver tempestas, nunc tempestas mutatur! Frons frigida in Germaniam movetur. Tonitrua et tempestates affert.",2026-03-13 05:41:26+00:00
