index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c07561558ff3dbf119f81ba827594188,2026-06-09T04:26:17Z,'Gewitter',www.stern.de,de,0.9,Wettervorhersage: Wechselhaftes Wetter mit Schauern und Gewittern erwartet,Offenbach (lrs) - Den Menschen in Rheinland-Pfalz und dem Saarland steht weiter wechselhaftes Wetter bevor. Am Dienstag sei bei wechselnder Bewölkung mit,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wettervorhersage--wechselhaftes-wetter-mit-schauern-und-gewittern-erwartet-37514756.html,https://image.stern.de/37514758/t/gF/v1/w1440/r1.7778/-/09--ycvpz2yxbbv3axs2048jpeg---d2cb72bcb6386434.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Rheinland-Pfalz und dem Saarland bleibt das Wetter unbeständig: Schauer, Gewitter und Wolken prägen die kommenden Tage.
Den Menschen in Rhein… [+784 chars]",,Wettervorhersage: Wechselhaftes Wetter mit Schauern und Gewittern erwartet. Offenbach (lrs) - Den Menschen in Rheinland-Pfalz und dem Saarland steht weiter wechselhaftes Wetter bevor. Am Dienstag sei bei wechselnder Bewölkung mit,Weather forecast: Changeable weather with showers and thunderstorms expected. Offenbach (lrs) - People in Rhineland-Palatinate and Saarland will continue to face changeable weather. On Tuesday there will be changing clouds,Weather forecast: mutabilis tempestas cum imbribus et procellis expectatur. Offenbach (lrs) - Homines in Rheno-Palatinato et Saarland ad faciem mutabilem tempestatem pergent. Die Martis mutabuntur nubes,2026-06-10 21:50:48+00:00
1d08ae5e677833443b71877ee2b0fa6e,2026-06-09T04:26:17Z,'Gewitter',www.zeit.de,de,0.9,Wettervorhersage: Wechselhaftes Wetter mit Schauern und Gewittern erwartet,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wechselhaftes Wetter mit Schauern und Gewittern erwartet“.,https://www.zeit.de/news/2026-06/09/wechselhaftes-wetter-mit-schauern-und-gewittern-erwartet,https://img.zeit.de/news/2026-06/09/wechselhaftes-wetter-mit-schauern-und-gewittern-erwartet-image-group/wide__1300x731,,"Den Menschen in Rheinland-Pfalz und dem Saarland steht weiter wechselhaftes Wetter bevor. Am Dienstag sei bei wechselnder Bewölkung mit einzelnen Schauern zu rechnen, teilt der Deutsche Wetterdienst … [+646 chars]",,Wettervorhersage: Wechselhaftes Wetter mit Schauern und Gewittern erwartet. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wechselhaftes Wetter mit Schauern und Gewittern erwartet“.,Weather forecast: Changeable weather with showers and thunderstorms expected. Here you will find information on the subject of “weather forecast”. Now read “Changeable weather with showers and thunderstorms expected”.,"Weather forecast: mutabilis tempestas cum imbribus et procellis expectatur. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc lege ""Tempestas mutabilis cum imbribus et procellis expectata"".",2026-06-10 21:50:48+00:00
9cbd8a0d5496dfe84703183d34cc461a,2026-06-09T04:37:15Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Regen und Gewitter in Hessen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter in Hessen erwartet“.,https://www.zeit.de/news/2026-06/09/regen-und-gewitter-in-hessen-erwartet,https://img.zeit.de/news/2026-06/09/regen-und-gewitter-in-hessen-erwartet-image-group/wide__1300x731,http://web.archive.org/web/20260609150645/https://www.zeit.de/news/2026-06/09/regen-und-gewitter-in-hessen-erwartet,"Regen, Wolken und einzelne Gewitter prägen das Wetter in Hessen auch in den kommenden Tagen. Am Dienstag sei mit wechselnder Bewölkung zu rechnen, teilt der Deutsche Wetterdienst (DWD) mit. In Nordhe… [+607 chars]",,Wetter: Regen und Gewitter in Hessen erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter in Hessen erwartet“.,Weather: Rain and thunderstorms expected in Hesse. Here you will find information on the topic of “weather”. Read “Rain and thunderstorms expected in Hesse” now.,"Tempestates in Hassia expectata sunt pluvia et tonitrua. Hic informationes invenies in argumento ""tempestatis"". Lege nunc in Hassia expectata pluvia et tonitrua.",2026-06-10 21:50:48+00:00
0e12069d13d2a2d1c16ccb9e6bbc25fd,2026-06-09T04:37:15Z,'Gewitter',www.stern.de,de,0.9,Wetter: Regen und Gewitter in Hessen erwartet,"Offenbach (lhe) - Regen, Wolken und einzelne Gewitter prägen das Wetter in Hessen auch in den kommenden Tagen. Am Dienstag sei mit wechselnder Bewölkung",https://www.stern.de/gesellschaft/regional/hessen/wetter--regen-und-gewitter-in-hessen-erwartet-37514800.html,https://image.stern.de/37514802/t/2S/v1/w1440/r1.7778/-/09--mbygsssmd5v3axs2048jpeg---7288cb81ac412d1f.jpg,http://web.archive.org/web/20260610074616/https://www.stern.de/gesellschaft/regional/hessen/wetter--regen-und-gewitter-in-hessen-erwartet-37514800.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schirm griffbereit? Der Deutsche Wetterdienst rechnet in Hessen mit Regen, Wolken und einzelnen Gewittern.
Regen, Wolken und einzelne Gewitter p… [+729 chars]",,"Wetter: Regen und Gewitter in Hessen erwartet. Offenbach (lhe) - Regen, Wolken und einzelne Gewitter prägen das Wetter in Hessen auch in den kommenden Tagen. Am Dienstag sei mit wechselnder Bewölkung","Weather: Rain and thunderstorms expected in Hesse. Offenbach (lhe) - Rain, clouds and individual thunderstorms will continue to characterize the weather in Hesse in the coming days. Tuesday will be with changing clouds","Tempestates in Hassia expectata sunt pluvia et tonitrua. Offenbach (lhe) - Pluviae, nubes et singula tonitrua designare pergunt tempestates in Hassia venientibus diebus. Martis erit cum mutabilibus nubibus",2026-06-10 21:50:48+00:00
4465dead2750a01c3762e19d890c9a08,2026-06-09T04:41:23Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Regnerische Tage und Gewittergefahr in Nordrhein-Westfalen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regnerische Tage und Gewittergefahr in Nordrhein-Westfalen“.,https://www.zeit.de/news/2026-06/09/regnerische-tage-und-gewittergefahr-in-nordrhein-westfalen,https://img.zeit.de/news/2026-06/09/regnerische-tage-und-gewittergefahr-in-nordrhein-westfalen-image-group/wide__1300x731,,"Nordrhein-Westfalen stehen regnerische und bewölkte Tage bevor. Wie der Deutsche Wetterdienst (DWD) mitteilt, ist am Dienstag bei wechselnder Bewölkung mit einzelnen Schauern zu rechnen. Vor allem im… [+591 chars]",,Wetter: Regnerische Tage und Gewittergefahr in Nordrhein-Westfalen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regnerische Tage und Gewittergefahr in Nordrhein-Westfalen“.,Weather: Rainy days and risk of thunderstorms in North Rhine-Westphalia. Here you will find information on the topic of “weather”. Read “Rainy days and the risk of thunderstorms in North Rhine-Westphalia” now.,"Tempestas: dies pluviosus et periculum tonitruum in Rheno-Westphalia septentrionali. Hic informationes invenies in argumento ""tempestatis"". Lege ""dies pluviosus et periculum tonitruum in North Rheno-Westphalia"" nunc.",2026-06-10 21:50:48+00:00
0fc59b8c61480c3c40bebeb7fe76ec05,2026-06-09T04:41:23Z,'Gewitter',www.stern.de,de,0.9,Wetter: Regnerische Tage und Gewittergefahr in Nordrhein-Westfalen,"Nordrhein-Westfalen erwartet wechselhaftes Wetter: Schauer, Gewitter und teils stürmische Böen prägen die kommenden Tage, so der Deutsche Wetterdienst.",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--regnerische-tage-und-gewittergefahr-in-nordrhein-westfalen-37514804.html,https://image.stern.de/37514806/t/uB/v1/w1440/r1.7778/-/09--c2qbm2223fv4axs2048jpeg---cd68729daa7c1042.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nordrhein-Westfalen erwartet wechselhaftes Wetter: Schauer, Gewitter und teils stürmische Böen prägen die kommenden Tage, so der Deutsche Wetterd… [+758 chars]",,"Wetter: Regnerische Tage und Gewittergefahr in Nordrhein-Westfalen. Nordrhein-Westfalen erwartet wechselhaftes Wetter: Schauer, Gewitter und teils stürmische Böen prägen die kommenden Tage, so der Deutsche Wetterdienst.","Weather: Rainy days and risk of thunderstorms in North Rhine-Westphalia. North Rhine-Westphalia is expecting changeable weather: showers, thunderstorms and sometimes stormy gusts will characterize the coming days, according to the German Weather Service.","Tempestas: dies pluviosus et periculum tonitruum in Rheno-Westphalia septentrionali. Rhenus-Westphalia septentrionalis tempestatem mutabilem exspectat: imbres, procellae et interdum procellae procellae dies venientes denotabunt, secundum servitii Tempestatis Germanicae.",2026-06-10 21:50:48+00:00
a830d4e10c09e26f0b441f216a1e7c2f,2026-06-09T05:37:07Z,'Gewitter',www.stern.de,de,0.9,Fußball: Die WM und das Wetter: im Extremfall „lebensbedrohlich“,"Jacke in Vancouver, Flip-Flops in Dallas? Das Wetter macht die Fußball-WM zu einem Turnier der Extreme. Wie sich Städte vorbereiten, was die FIFA unternimmt, wo Hitzeschlachten und Gewitter drohen.",https://www.stern.de/sport/fussball--die-wm-und-das-wetter--im-extremfall--lebensbedrohlich--37514946.html,https://image.stern.de/37514948/t/U8/v1/w1440/r1.7778/-/09--opvnr2yujmv5axs2048jpeg---386a856a050c7958.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Jacke in Vancouver, Flip-Flops in Dallas? Das Wetter macht die Fußball-WM zu einem Turnier der Extreme. Wie sich Städte vorbereiten, was die FIFA… [+5475 chars]",,"Fußball: Die WM und das Wetter: im Extremfall „lebensbedrohlich“. Jacke in Vancouver, Flip-Flops in Dallas? Das Wetter macht die Fußball-WM zu einem Turnier der Extreme. Wie sich Städte vorbereiten, was die FIFA unternimmt, wo Hitzeschlachten und Gewitter drohen.","Football: The World Cup and the weather: “life-threatening” in extreme cases. Jacket in Vancouver, flip-flops in Dallas? The weather makes the World Cup a tournament of extremes. How cities are preparing, what FIFA is doing, where heat battles and thunderstorms are threatening.","Ipsum: Mundus Calicem ac tempestatem: ""minas"" in casibus extremas. Jacket in Vancouver, flip-flops in Dallas? Tempestas facit Mundum Calicem hastiludio extremorum. Quomodo urbes parant, quid FIFA agat, ubi aestus proelia et tonitrua minantur.",2026-06-10 21:50:48+00:00
edbebbb17385064352fde78905d06456,2026-06-09T05:43:30Z,'Gewitter',www.stern.de,de,0.9,Wetter: Wechselhaftes Wetter – Regen und Gewitter in Sicht,"Hannover/Bremen (lni) - Die kommenden Tage wird es in Niedersachsen und Bremen wieder frisch und nass. Wie der Deutsche Wetterdienst (DWD) mitteilt,",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--wechselhaftes-wetter---regen-und-gewitter-in-sicht-37514970.html,https://image.stern.de/37514972/t/WT/v1/w1440/r1.7778/-/09--aik2q73rvev6axs2048jpeg---f272e023912eabd4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Regen, frischer Wind und Gewitter bestimmen das Wetter in Niedersachsen und Bremen.
Die kommenden Tage wird es in Niedersachsen und Bremen wiede… [+1038 chars]",,"Wetter: Wechselhaftes Wetter – Regen und Gewitter in Sicht. Hannover/Bremen (lni) - Die kommenden Tage wird es in Niedersachsen und Bremen wieder frisch und nass. Wie der Deutsche Wetterdienst (DWD) mitteilt,","Weather: Changeable weather – rain and thunderstorms in sight. Hanover/Bremen (lni) - It will be fresh and wet again in Lower Saxony and Bremen in the coming days. As the German Weather Service (DWD) reports,","Tempestas: tempestas mutabilis - pluvia et tonitrua in conspectu sunt. Hanover/Bremen (lni) - In Saxonia inferiori et Bremensi in diebus venturis iterum recens et madens erit. Ut Tempestas Service Germanica (DWD) tradit,",2026-06-10 21:50:48+00:00
69d1d4378d7a5e86564e1788adca7c9a,2026-06-09T05:43:30Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Wechselhaftes Wetter – Regen und Gewitter in Sicht,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter – Regen und Gewitter in Sicht“.,https://www.zeit.de/news/2026-06/09/wechselhaftes-wetter-regen-und-gewitter-in-sicht,https://img.zeit.de/news/2026-06/09/wechselhaftes-wetter-regen-und-gewitter-in-sicht-image-group/wide__1300x731,http://web.archive.org/web/20260610021616/https://www.zeit.de/news/2026-06/09/wechselhaftes-wetter-regen-und-gewitter-in-sicht,"Die kommenden Tage wird es in Niedersachsen und Bremen wieder frisch und nass. Wie der Deutsche Wetterdienst (DWD) mitteilt, bleibt es am Dienstag überwiegend bewölkt mit gebietsweise Schauern oder k… [+939 chars]",,Wetter: Wechselhaftes Wetter – Regen und Gewitter in Sicht. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter – Regen und Gewitter in Sicht“.,Weather: Changeable weather – rain and thunderstorms in sight. Here you will find information on the topic of “weather”. Read “Changable weather – rain and thunderstorms in sight” now.,"Tempestas: tempestas mutabilis - pluvia et tonitrua in conspectu sunt. Hic informationes invenies in argumento ""tempestatis"". Lege ""Tempestas mutabilis - pluviae et tonitruum in conspectu"" nunc.",2026-06-10 21:50:48+00:00
83d67c88d09299352ca5adf858ba9301,2026-06-09T06:38:37Z,'Gewitter',www.stern.de,de,0.9,Wetter: Wechselhaft durch die Woche,"Regenschauer, Gewitter und kräftige Windböen wirbeln diese Woche in Sachsen, Sachsen-Anhalt und Thüringen durcheinander. Wann zeigen sich erste Sonnenstrahlen am Horizont?",https://www.stern.de/gesellschaft/regional/sachsen/wetter--wechselhaft-durch-die-woche-37515338.html,https://image.stern.de/37515340/t/qe/v1/w1440/r1.7778/-/09--5mjrqeuo7wv2axs2048jpeg---f6aea1ff95dfe592.jpg,http://web.archive.org/web/20260610042047/https://www.stern.de/gesellschaft/regional/sachsen/wetter--wechselhaft-durch-die-woche-37515338.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Regenschauer, Gewitter und kräftige Windböen wirbeln diese Woche in Sachsen, Sachsen-Anhalt und Thüringen durcheinander. Wann zeigen sich erste S… [+1102 chars]",,"Wetter: Wechselhaft durch die Woche. Regenschauer, Gewitter und kräftige Windböen wirbeln diese Woche in Sachsen, Sachsen-Anhalt und Thüringen durcheinander. Wann zeigen sich erste Sonnenstrahlen am Horizont?","Weather: Changeable throughout the week. Rain showers, thunderstorms and strong gusts of wind are swirling around Saxony, Saxony-Anhalt and Thuringia this week. When will the first rays of sunshine appear on the horizon?","Tempestas: Mutabilis per totam septimanam. Imbrium, tonitruum et ventorum validi circum Saxoniam, Saxoniam, Anhaltensem et Thuringiam hac septimana inundantur. Quando primi radii solis in horizonte apparebunt?",2026-06-10 21:50:48+00:00
99964677e9fbd5779b6beeaabfb954ea,2026-06-09T09:55:33Z,'+Hagel -CDU',kaernten.orf.at,de,0.9,"Regen, Gewitter und kleiner Hagel","Am Dienstag beginnt es in Kärnten zu regnen, bis Mittwochabend im ganzen Land. Andreas Mansberger von GeoSphere Austria sagte, mit den Gewittern seien auch starker Regen und Sturmböen möglich, lokal sei auch kleiner Hagel nicht ganz auszuschließen.",https://kaernten.orf.at/stories/3357734/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F32%2F12%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2309066_master_879012_gewitterhimmel_petrra.jpg%3Fs%3Df7b1520b65594e01643a757124e2018a9e3aad54,http://web.archive.org/web/20260609103659/https://kaernten.orf.at/stories/3357734/,"Morgen Vormittag gibt es dann zwar vorübergehend nur wenige Schauer, im Tagesverlauf nimmt die Bereitschaft zu Regenschauern und Gewittern aber wieder zu und wieder sind kräftige Regengüsse zu erwart… [+816 chars]",,"Regen, Gewitter und kleiner Hagel. Am Dienstag beginnt es in Kärnten zu regnen, bis Mittwochabend im ganzen Land. Andreas Mansberger von GeoSphere Austria sagte, mit den Gewittern seien auch starker Regen und Sturmböen möglich, lokal sei auch kleiner Hagel nicht ganz auszuschließen.","Rain, thunderstorms and small hail. It starts to rain in Carinthia on Tuesday and throughout the country by Wednesday evening. Andreas Mansberger from GeoSphere Austria said that heavy rain and squalls were also possible with the thunderstorms, and small hail locally could not be completely ruled out.","Pluviae, tonitrua et grandines parvae. In Carinthia die Martis et in regione vesperi Mercurii incipit pluere. Andreas Mansberger ex GeoSphere Austria dixit pluvias et procellas etiam cum tonitribus fieri posse, et grandines parvae localiter non omnino excludi.",2026-06-10 21:50:48+00:00
afdafa6b145c061cdfb2eb59dbc85dac,2026-06-09T10:56:19Z,'Gewitter',www.faz.net,de,0.9,Rhein-Main-Liveblog: Kletterer stürzt in Steinbruch ab,Regen und Gewitter in Hessen erwartet +++ A3 bei Limburg: Mann stirbt bei Auffahrunfall +++ Brand auf Bauernhof in Rüsselsheim +++ Miete zu hoch: Frankfurter WG erhält Geld zurück +++  Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/kletterer-stuerzt-in-steinbruch-ab-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/60f98a03ecd7/w5894h3079x0y118o/202606/43601.0.2197087471/der-rettungshubschrauber-ist.webp,http://web.archive.org/web/20260610030731/https://www.faz.net/aktuell/rhein-main/kletterer-stuerzt-in-steinbruch-ab-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,"Rüsselsheim. Wegen eines Brandes auf einem Bauernhof im Rüsselheimer Stadtteil Königsstädten werden Anwohner aufgefordert, Fenster und Türen geschlossen zu halten und Lüftungsanlagen abzuschalten. ""D… [+957 chars]",,Rhein-Main-Liveblog: Kletterer stürzt in Steinbruch ab. Regen und Gewitter in Hessen erwartet +++ A3 bei Limburg: Mann stirbt bei Auffahrunfall +++ Brand auf Bauernhof in Rüsselsheim +++ Miete zu hoch: Frankfurter WG erhält Geld zurück +++  Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: Climber falls into a quarry. Rain and thunderstorms expected in Hesse +++ A3 near Limburg: Man dies in rear-end collision +++ Fire on farm in Rüsselsheim +++ Rent too high: Frankfurt shared apartment gets money back +++  Live blog about Rhine-Main and Hesse,Rhein-Main blog vivendum: Climber in lapicidinam cadit. Imbres et tonitrua in Hassia expectata +++ A3 prope Limburgum: Homo in collisione novissimorum +++ Ignis in villam Rüsselsheim +++ in villam Rüsselsheim +++ Rensus nimis altus perit: Francofurtum communicatum diaetam nummos accipit +++  Vive blog circa Rhenum-Main et Hassiam.,2026-06-10 21:50:48+00:00
7975b80457d81a16019199e8849d1114,2026-06-09T16:34:55Z,'Gewitter',www.bild.de,de,0.9,Unwetter-Warnung zur WM-Eröffnung - Bei Blitzen gibt’s 30 Minuten Spielunterbrechung,"Sturm Boris, Gewitter und Blitz-Regeln bedrohen den WM-Auftakt im Aztekenstadion in Mexiko-Stadt; Spielunterbrechungen drohen.",https://www.bild.de/sport/fussball/wm-unwetter-warnung-30-minuten-unterbrechung-bei-blitzeinschlag-6a27e4b8405f5b69b799b5af,"https://images.bild.de/6a27e4b8405f5b69b799b5af/ac3ce157278a64a2a80f904525e93c0a,81737cb6?w=1280",http://web.archive.org/web/20260609230809/https://www.bild.de/sport/fussball/wm-unwetter-warnung-30-minuten-unterbrechung-bei-blitzeinschlag-6a27e4b8405f5b69b799b5af,TTS-Player überspringenArtikel weiterlesenMexiko-Stadt Dunkle Wolken über dem Aztekenstadion und das nicht symbolisch! Zum WM-Auftakt am Donnerstag zwischen Gastgeber Mexiko und Südafrika (13 Uhr Ort… [+2328 chars],,"Unwetter-Warnung zur WM-Eröffnung - Bei Blitzen gibt’s 30 Minuten Spielunterbrechung. Sturm Boris, Gewitter und Blitz-Regeln bedrohen den WM-Auftakt im Aztekenstadion in Mexiko-Stadt; Spielunterbrechungen drohen.","Storm warning for the opening of the World Cup - in the event of lightning, the game will be interrupted for 30 minutes. Storm Boris, thunderstorms and lightning rules threaten the start of the World Cup in the Aztec Stadium in Mexico City; Game interruptions threaten.","Tempestas admonitionis pro apertione Trophaei Mundi - in eventu fulminis, lusus per 30 minutas interpellabitur. Tempestas Boris, tonitrua et fulgura praecepta initium Mundi Mundi in Stadio Mexicano in urbe minantur; Ludus interpellatio comminatur.",2026-06-10 21:50:48+00:00
39f925b4e2b3259bb001f2ccf4e2d323,2026-06-10T06:00:00Z,'Gewitterzelle',www.focus.de,de,0.9,Blitz-Regel bei der WM 2026: Unterbrechungen vorprogrammiert,Gewitter könnten bei der WM 2026 Spiele stoppen und TV-Abende verlängern. Was das besonders für deutsche Fans bei den Vorrundenspielen bedeutet.,https://www.focus.de/sport/fussball/blitz-regel-bei-der-wm-2026-unterbrechungen-vorprogrammiert_fc142fd7-61f3-4ca9-8df3-4eb5db265735.html,"https://quadro.burda-forward.de/ctf/3a54269d-9454-4ebd-bc2e-2a339caa1ea7.4b0b0383-2684-4999-9f4c-e4fc28463936.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2203,1333)&hash=c43cc4431609d6c68e8a61001d72b88483549117fbbf9bd689e106e7154dd821",http://web.archive.org/web/20260610073622/https://www.focus.de/sport/fussball/blitz-regel-bei-der-wm-2026-unterbrechungen-vorprogrammiert_fc142fd7-61f3-4ca9-8df3-4eb5db265735.html,Nicht nur Hitze könnte bei der Fußball-WM 2026 zum Problem werden. Auch Gewitter dürften den Turnieralltag massiv beeinflussen. Vor allem an mehreren US-Spielorten drohen im Sommer heftige Gewitterze… [+4443 chars],,Blitz-Regel bei der WM 2026: Unterbrechungen vorprogrammiert. Gewitter könnten bei der WM 2026 Spiele stoppen und TV-Abende verlängern. Was das besonders für deutsche Fans bei den Vorrundenspielen bedeutet.,Blitz rule at the 2026 World Cup: interruptions inevitable. Thunderstorms could stop games at the 2026 World Cup and extend TV evenings. What this means especially for German fans in the preliminary round games.,Blitz in regula Mundi 2026: interpellatio inevitabilis. Tonitruum ludos in 2026 World Cup prohibere et vesperas TV extendi potuit. Quid hoc significet praesertim in ludis rotundis praeludiis Germanicis.,2026-06-11 13:50:56+00:00
e7daefc01ad4b0d847ae8fe8de50d23c,2026-06-03T04:01:12Z,'Gewitter',www.zeit.de,de,0.9,Wetterbericht: Wie lange noch Gewitter im Südwesten drohen,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Wie lange noch Gewitter im Südwesten drohen“.,https://www.zeit.de/news/2026-06/03/wie-lange-noch-gewitter-im-suedwesten-drohen,https://img.zeit.de/news/2026-06/03/wie-lange-noch-gewitter-im-suedwesten-drohen-image-group/wide__1300x731,,Graue Wolken werden auch in den kommenden Tagen über Baden-Württemberg zu sehen sein. Nach der Vorhersage des Deutschen Wetterdienstes (DWD) können örtlich Gewitter aufziehen - und starke bis stürmis… [+1943 chars],,Wetterbericht: Wie lange noch Gewitter im Südwesten drohen. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Wie lange noch Gewitter im Südwesten drohen“.,Weather report: How long there will be a threat of thunderstorms in the southwest. Here you will find information on the topic of “weather reports”. Now read “How long thunderstorms threaten in the southwest”.,"Tempestas fama: Quamdiu comminatio tonitribusque erit in Africo. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""Quousque tonitrua in Africo minantur"".",2026-06-11 18:01:39+00:00
16e739e74d0131e712d9b1bd0ae4df70,2026-06-06T09:00:13Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Wechselhaftes Juni-Wochenende: erst Sonne, dann Gewitter","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Juni-Wochenende: erst Sonne, dann Gewitter“.",https://www.zeit.de/news/2026-06/06/wechselhaftes-juni-wochenende-erst-sonne-dann-gewitter,https://img.zeit.de/news/2026-06/06/wechselhaftes-juni-wochenende-erst-sonne-dann-gewitter-image-group/wide__1300x731,http://web.archive.org/web/20260607035711/https://www.zeit.de/news/2026-06/06/wechselhaftes-juni-wochenende-erst-sonne-dann-gewitter,"Wer am ersten Juniwochenende Sommerwetter genießen möchte, sollte den Samstagmittag gut ausnutzen: Mit bis zu 26 Grad gibt es ideale Badetemperaturen, allerdings hält sich die Sonne nur bis zum Nachm… [+500 chars]",,"Wetter: Wechselhaftes Juni-Wochenende: erst Sonne, dann Gewitter. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Juni-Wochenende: erst Sonne, dann Gewitter“.","Weather: Changeable June weekend: first sun, then thunderstorms. Here you will find information on the topic of “weather”. Read “Changeable June weekend: first sun, then thunderstorm” now.","Tempestas: Mutabilis volutpat Iunii: primum sol, deinde tonitribus. Hic informationes invenies in argumento ""tempestatis"". Lege ""Mutabilis volutpat Iunii: primum sol, deinde tonitribus"" nunc.",2026-06-11 18:01:39+00:00
bd6a1694cb00f762bebec500a72cd814,2026-06-07T10:20:21Z,'Gewitter',www.zeit.de,de,0.9,Wetteraussichten: Neue Woche startet wechselhaft - erneut Regen und Gewitter,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Neue Woche startet wechselhaft - erneut Regen und Gewitter“.,https://www.zeit.de/news/2026-06/07/neue-woche-startet-wechselhaft-erneut-regen-und-gewitter,https://img.zeit.de/news/2026-06/07/neue-woche-startet-wechselhaft-erneut-regen-und-gewitter-image-group/wide__1300x731,http://web.archive.org/web/20260608041830/https://www.zeit.de/news/2026-06/07/neue-woche-startet-wechselhaft-erneut-regen-und-gewitter,"Zum Wochenausklang aufziehende Schauer und Gewitter bleiben auch in der neuen Woche erhalten. Auf einen zunächst heiteren Start in den Montag folgen aus Westen kommende Wolkenfelder, wie der Deutsche… [+1669 chars]",,Wetteraussichten: Neue Woche startet wechselhaft - erneut Regen und Gewitter. Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Neue Woche startet wechselhaft - erneut Regen und Gewitter“.,Weather outlook: The new week gets off to a changeable start - more rain and thunderstorms. Here you will find information on the topic of “Weather Prospects”. Now read “The new week starts with change - rain and thunderstorms again”.,"Tempestas prospectans: Novus hebdomade ad initium mutabile - pluviae magis et tonitribus cessat. Hic informationes invenies in argumento ""Prospectus Tempestatis"". Nunc lege ""Nova hebdomade incipit cum mutatione pluviarum et iterum tonitruum"".",2026-06-11 18:01:39+00:00
da4f3c458ce72117a9c08d830722d6bc,2026-06-03T05:06:21Z,'+Hagel -CDU',www.zeit.de,de,0.9,Wettervorhersage: Weiter Gewittergefahr in Hessen,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Weiter Gewittergefahr in Hessen“.,https://www.zeit.de/news/2026-06/03/weiter-gewittergefahr-in-hessen,https://img.zeit.de/news/2026-06/03/weiter-gewittergefahr-in-hessen-image-group/wide__1300x731,http://web.archive.org/web/20260604043340/https://www.zeit.de/news/2026-06/03/weiter-gewittergefahr-in-hessen,"In Hessen ist in den kommenden Tagen weiterhin mit Gewittern und Regenschauern zu rechnen. Wie der Deutsche Wetterdienst (DWD) mitteilte, nehmen die Niederschläge im Tagesverlauf vorerst ab. Bei den … [+440 chars]",,Wettervorhersage: Weiter Gewittergefahr in Hessen. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Weiter Gewittergefahr in Hessen“.,Weather forecast: There is still a risk of thunderstorms in Hesse. Here you will find information on the subject of “weather forecast”. Now read “Continued risk of thunderstorms in Hesse”.,"Tempestas praenuntietur: Est periculum tonitribus in Hassia. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc lege ""Periculo procellis tonitribus in Hassia"".",2026-06-11 21:53:43+00:00
