index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f86b35a60a1c3bba5312d9b7823951be,2026-04-13T14:21:00Z,'Gewitter',www.focus.de,de,0.9,Bei Gewitter das Fenster offen haben: Gefährlich oder Ungefährlich?,"Gewitter reinigen die Luft. Sind die Fenster dabei geöffnet, gelangt die frische Luft auch in die Wohnung. Bitte beachten Sie jedoch einige Punkte.",https://www.focus.de/immobilien/wohnen/bei-gewitter-das-fenster-offen-haben-gefaehrlich-oder-ungefaehrlich_60013154-b73d-4f31-b665-e0c9d0908387.html,"https://quadro.burda-forward.de/ctf/ecf95846-b5d6-4fe1-b5f2-0f1995c6df72.9cfe4b7d-e715-4c3c-8518-a7b2d85bce41.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(600,337.5)&hash=427ca754e90ac5d1b32bc90a27c97338aee695c240cfc0d55741afc12ec107e9",,"Alle Inhalte, insbesondere die Texte und Bilder von Agenturen, sind
 urheberrechtlich geschützt und dürfen nur im Rahmen der gewöhnlichen
 Nutzung des Angebots vervielfältigt, verbreitet oder sonst… [+43 chars]",,"Bei Gewitter das Fenster offen haben: Gefährlich oder Ungefährlich?. Gewitter reinigen die Luft. Sind die Fenster dabei geöffnet, gelangt die frische Luft auch in die Wohnung. Bitte beachten Sie jedoch einige Punkte.","Having the window open during a thunderstorm: dangerous or harmless? Thunderstorms clean the air. If the windows are open, fresh air can also enter the apartment. However, please note a few points.","Habens fenestram apertam in tonitribus: periculosam an innoxiam? Tonitrua purgant aerem. Si fenestrae apertae sunt, recens aer etiam cubiculum inire potest. Sed nota pauca quaeso.",2026-04-14 20:43:31+00:00
7e7b7672d02000487920a70b0a2446a6,2026-04-08T19:33:11Z,'Blitz Feuer',www.bild.de,de,0.8,Spiel stand kurz vorm Abbruch - Flaschenwurf und Feuer! Hansa raucht nach oben,Hansa Rostock gewinnt 2:1 beim SC Verl nach Blitz-Doppelschlag. Vier Minuten Wahnsinn halten den Aufstiegstraum am Leben.,https://www.bild.de/sport/fussball/hansa-rostock-dreht-verruecktes-spiel-beim-sc-verl-feuer-und-flaschenwurf-von-fans-69d685b08b52f2de5d6b93bc,"https://images.bild.de/69d685b08b52f2de5d6b93bc/4687cead380f1592d29bf7a4f15d2e1c,3fe81d11?w=1280",,"TTS-Player überspringenArtikel weiterlesenVier Minuten Wahnsinn und der Aufstiegstraum lebt! Hansa Rostock dreht ein 0:1 beim SC Verl, gewinnt den Druck-Gipfel der 3. Liga mit 2:1 und bleibt im Aufst… [+1890 chars]",,Spiel stand kurz vorm Abbruch - Flaschenwurf und Feuer! Hansa raucht nach oben. Hansa Rostock gewinnt 2:1 beim SC Verl nach Blitz-Doppelschlag. Vier Minuten Wahnsinn halten den Aufstiegstraum am Leben.,The game was about to be canceled - bottle throwing and fire! Hansa smokes upstairs. Hansa Rostock wins 2-1 at SC Verl after a lightning double strike. Four minutes of madness keep the dream of promotion alive.,Lusus erat in cassum - utrem iectionem et ignem! Hansa cenaculum fumat. Hansa Rostock vincit 2-1 in SC Verl post fulgur duplex ictus. Quattuor minuta insaniae somnium promotionis vivam servant.,2026-04-15 06:27:14+00:00
cd8dd921a19f08e041cec86c09950def,2026-04-13T07:03:26Z,'Hagelschaden',www.sueddeutsche.de,de,0.9,Unwetter in Bayern: Hagelschaden und Co: 2025 hat’s weniger Autos erwischt,Das Wetter schlug vergangenes Jahr im Freistaat sehr viel seltener zu. Die Versicherungen melden weniger als halb so teure Schäden wie im Jahr zuvor.,https://www.sueddeutsche.de/bayern/unwetter-hagel-schaden-auto-versicherung-2025-bilanz-bayern-li.3466894,https://www.sueddeutsche.de/2026/04/13/0c315504-f40a-4b16-8baa-dc64ac883a4a.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,"Der Rückgang in Bayern fällt dabei stärker aus als deutschlandweit. Dort war es nur knapp um die Hälfte von 1,2 Milliarden auf 650 Millionen nach unten gegangen. Unter anderem, weil die Schäden in Ni… [+1547 chars]",,Unwetter in Bayern: Hagelschaden und Co: 2025 hat’s weniger Autos erwischt. Das Wetter schlug vergangenes Jahr im Freistaat sehr viel seltener zu. Die Versicherungen melden weniger als halb so teure Schäden wie im Jahr zuvor.,Storms in Bavaria: hail damage and the like: fewer cars will be affected in 2025. The weather struck much less frequently in the Free State last year. Insurance companies are reporting losses that are less than half as expensive as in the previous year.,Tempestates in Bavaria: grando damnum et similia: pauciores carri anno 2025 afficientur. Tempestas multo minus frequentius in Civitate libera anno praeterito percussa est. Societates assecurationis nuntiant damna quae minus quam dimidium sunt tam sumptuosa quam anno priore.,2026-04-15 10:52:09+00:00
120e57407ff16ced9b74ce8fda575ce3,2026-04-13T02:00:36Z,'+Hagel -CDU',www.stern.de,de,0.8,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos",Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Besonders in Brandenburg ist der Rückgang enorm. Doch diese Bilanz kann sich leicht drehen.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/versicherungswirtschaft--sturm--hagel-oder-blitz-verursachen-weniger-schaeden-an-autos-37302216.html,https://image.stern.de/37302218/t/zj/v1/w1440/r1.7778/-/13--4z77topdqrv14axs2048jpeg---7f415011fc8ef7d4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Besonders in Brandenburg ist der Rüc… [+1831 chars]",,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos. Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Besonders in Brandenburg ist der Rückgang enorm. Doch diese Bilanz kann sich leicht drehen.","Insurance industry: Storms, hail or lightning cause less damage to cars. Last year, storms were much less likely to cause damage to cars in Berlin and Brandenburg. The decline is particularly enormous in Brandenburg. But this balance can easily change.","Cautionum industria: Tempestates, grandines vel fulgura minus damnum causant carros. Anno praeterito tempestates multo minus carros in Berolinensi et Brandenburgico damno causant. Declinatio maxime enormia in Brandenburg. Sed hoc facile mutare potest.",2026-04-15 15:58:36+00:00
ed74e0d5382e9599d2aac2395ed82a45,2026-04-13T02:00:36Z,'+Hagel -CDU',www.zeit.de,de,0.8,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos","Hier finden Sie Informationen zu dem Thema „Versicherungswirtschaft“. Lesen Sie jetzt „Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos“.",https://www.zeit.de/news/2026-04/13/sturm-hagel-oder-blitz-verursachen-weniger-schaeden-an-autos,https://img.zeit.de/news/2026-04/13/sturm-hagel-oder-blitz-verursachen-weniger-schaeden-an-autos-image-group/wide__1300x731,,Unwetter haben 2025 sehr viel weniger Schäden an Autos in Berlin und Brandenburg angerichtet. Insgesamt zahlten die Versicherer deswegen in Berlin rund 15 Millionen Euro und in Brandenburg etwa 9 Mil… [+1614 chars],,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos. Hier finden Sie Informationen zu dem Thema „Versicherungswirtschaft“. Lesen Sie jetzt „Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos“.","Insurance industry: Storms, hail or lightning cause less damage to cars. Here you will find information on the topic of “insurance industry”. Now read “Storms, hail or lightning cause less damage to cars”.","Cautionum industria: Tempestates, grandines vel fulgura minus damnum causant carros. Hic informationes invenies in argumento ""incurationis industriae"". Nunc lege ""Procellae, grandines aut fulgura minus damnum causant cars"".",2026-04-15 15:58:36+00:00
6abea53c5d04b3e61feb347cd17035b7,2026-04-13T02:30:05Z,'+Hagel -CDU',www.stern.de,de,0.8,"Kfz-Versicherung: Sturm, Hagel, Blitz - weniger Unwetterschäden an Fahrzeugen",Sturm und Hagel haben voriges Jahr in Sachsen weniger Schäden an Fahrzeugen verursacht. Die Versicherer warnen trotzdem: Ein einzelnes Unwetter könnte alles ändern.,https://www.stern.de/gesellschaft/regional/sachsen/kfz-versicherung--sturm--hagel--blitz---weniger-unwetterschaeden-an-fahrzeugen-37302332.html,https://image.stern.de/37302334/t/Un/v1/w1440/r1.7778/-/13--477j22hbh2v7axs2048jpeg---0706a1051ec4495a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sturm und Hagel haben voriges Jahr in Sachsen weniger Schäden an Fahrzeugen verursacht. Die Versicherer warnen trotzdem: Ein einzelnes Unwetter k… [+1543 chars]",,"Kfz-Versicherung: Sturm, Hagel, Blitz - weniger Unwetterschäden an Fahrzeugen. Sturm und Hagel haben voriges Jahr in Sachsen weniger Schäden an Fahrzeugen verursacht. Die Versicherer warnen trotzdem: Ein einzelnes Unwetter könnte alles ändern.","Motor vehicle insurance: Storm, hail, lightning - less storm damage to vehicles. Storms and hail caused less damage to vehicles in Saxony last year. The insurers still warn: a single storm could change everything.","Motor vehiculum assecurationis: Tempestas, grando, fulgur - minus tempestas damnum ad vehiculis. Tempestates et grando vehicula anno proximo in Saxonia minus detrimenta attulerunt. Insurores adhuc monent: una tempestas omnia mutare potuit.",2026-04-15 15:58:36+00:00
dc41939fa274ce817654e9d9638997a6,2026-04-13T02:30:05Z,'+Hagel -CDU',www.zeit.de,de,0.8,"Kfz-Versicherung: Sturm, Hagel, Blitz - weniger Unwetterschäden an Fahrzeugen","Hier finden Sie Informationen zu dem Thema „Kfz-Versicherung“. Lesen Sie jetzt „Sturm, Hagel, Blitz - weniger Unwetterschäden an Fahrzeugen“.",https://www.zeit.de/news/2026-04/13/sturm-hagel-blitz-weniger-unwetterschaeden-an-fahrzeugen,https://img.zeit.de/news/2026-04/13/sturm-hagel-blitz-weniger-unwetterschaeden-an-fahrzeugen-image-group/wide__1300x731,,"Unwetter haben im vergangenen Jahr in Sachsen Schäden an Fahrzeugen in Höhe von rund 23 Millionen Euro angerichtet. Das zeigen Zahlen des Gesamtverbandes der Versicherer (GDV). Sturm, Hagel und Blitz… [+1363 chars]",,"Kfz-Versicherung: Sturm, Hagel, Blitz - weniger Unwetterschäden an Fahrzeugen. Hier finden Sie Informationen zu dem Thema „Kfz-Versicherung“. Lesen Sie jetzt „Sturm, Hagel, Blitz - weniger Unwetterschäden an Fahrzeugen“.","Motor vehicle insurance: Storm, hail, lightning - less storm damage to vehicles. Here you will find information on the topic of “motor vehicle insurance”. Read “Storm, hail, lightning - less storm damage to vehicles” now.","Motor vehiculum assecurationis: Tempestas, grando, fulgur - minus tempestas damnum ad vehiculis. Hic informationes invenies in argumento ""vehiculi motoris insurance"". Lege ""Tempestas, grandines, fulgura - tempestas minus damnum ad vehiculis"" nunc.",2026-04-15 15:58:36+00:00
bc8c655bf4ff2a0a3dee6e7f14c86559,2026-04-05T19:50:00Z,'+Hagel -CDU',www.n-tv.de,de,0.8,Womöglich fatale Nachrichten: In Hiobs Hagel: Der FC Schalke 04 verbietet sich die Opferrolle,"Der FC Schalke 04 setzt sich trotz Ausfällen wichtiger Spieler gegen einen zu harmlosen Karlsruher SC durch und verteidigt die Tabellenführung. Der Kapitän trifft, muss aber kurz darauf vom Feld. Trainer Miron Muslic wird deutlich.",https://www.n-tv.de/sport/fussball/In-Hiobs-Hagel-Der-FC-Schalke-04-verbietet-sich-die-Opferrolle-id30684385.html,https://www.n-tv.de/img/30684380/1775421874/Img_16_9/1200/05-04-2026-Nordrhein-Westfalen-Gelsenkirchen-Fussball-Maenner-2-Bundesliga-FC-Schalke-04-Karlsruher-SC-28-Spieltag-Veltins-Arena-Der-verletzte-Edin-Dzeko-FC-Schalke-04-spricht-vor-dem-Spiel-beim-Sky-Interview-waehrend-ein-Schoko-Osterhase-auf-dem-Tisch-steht-Foto-Bernd-Thissen-dpa-WICHTIGER-HINWEIS-Gemaess-den-Vorgaben-der-DFL-Deutsche-Fussball-Liga-bzw-des-DFB-Deutscher-Fussball-Bund-ist-es-untersagt-in-dem-Stadion-und-oder-vom-Spiel-angefertigte-Fotoaufnahmen-in-Form-von-Sequenzbildern-und-oder-videoaehnlichen-Fotostrecken-zu-verwerten-bzw-verwerten-zu-lassen.jpg,,"Womöglich fatale NachrichtenIn Hiobs Hagel: Der FC Schalke 04 verbietet sich die Opferrolle
Edin Dzeko konnte nicht mitwirken, aber Schalke gewinnt trotzdem. (Foto: dpa)
Der FC Schalke 04 setzt sic… [+4433 chars]",,"Womöglich fatale Nachrichten: In Hiobs Hagel: Der FC Schalke 04 verbietet sich die Opferrolle. Der FC Schalke 04 setzt sich trotz Ausfällen wichtiger Spieler gegen einen zu harmlosen Karlsruher SC durch und verteidigt die Tabellenführung. Der Kapitän trifft, muss aber kurz darauf vom Feld. Trainer Miron Muslic wird deutlich.","Possibly fatal news: In Job's hail: FC Schalke 04 forbids itself from playing the role of victim. Despite the absence of important players, FC Schalke 04 prevailed against a harmless Karlsruher SC and defended their lead in the table. The captain scores, but has to leave the field shortly afterwards. Coach Miron Muslic becomes clear.","Fortassis nuntius fatalis: In grandine Iob: FC Schalke 04 vetat se victimae partes agere. Quamvis absentia magnarum scaenicorum, FC Schalke 04 contra SC Karlsruher innoxium praevaluit ac suum plumbum in tabula defendebat. Capitaneus ustulo, sed paulo post excedere habet. Aliquam Miron Muslic patet.",2026-04-16 01:26:06+00:00
e624c16f93bee3d8322f2b75671fb37b,2026-04-03T16:17:59Z,'Gewitter',www.faz.net,de,0.9,88 Jahre alter Pilot im Interview: „Wir flogen ohne Vorwarnung ins Gewitter“,Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er ganz persönlich über 70 Jahre im Cockpit.,https://www.faz.net/aktuell/88-jahre-alter-pilot-im-interview-200694008.html,https://media0.faz.net/image/w1200h627/c31877b56eff/w3464h1809x0y316o/202604/502d1a7a-f1be-4b9d-ac40-fdf6fd16a593/w9k8lfok6aoo.webp,,"Herr Weinreich, die Lufthansa feiert am 6. April ihren 100. Geburtstag. Sie wurden dort 1959 Pilot. Würden Sie den Beruf jetzt noch einmal wählen?Ja, auf jeden Fall. Natürlich war früher viel mehr ma… [+840 chars]",,88 Jahre alter Pilot im Interview: „Wir flogen ohne Vorwarnung ins Gewitter“. Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er ganz persönlich über 70 Jahre im Cockpit.,88-year-old pilot in an interview: “We flew into a thunderstorm without warning.” Wolfgang Weinreich started as a pilot for Lufthansa in 1959. Here he talks personally about 70 years in the cockpit.,"LXXXVIII annos gubernator in colloquio: ""In tonitribus improviso volavimus."" Wolfgang Weinreich gubernator Lufthansa anno 1959 incepit. Hic personaliter de 70 annis in cockpit loquitur.",2026-04-16 06:28:42+00:00
bd8546ef85ea536d3c51dfef75fae5d2,2026-04-04T09:02:25Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Regen und teils Gewitter am Ostersonntag in Niedersachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und teils Gewitter am Ostersonntag in Niedersachsen“.,https://www.zeit.de/news/2026-04/04/regen-und-teils-gewitter-am-ostersonntag-in-niedersachsen,https://img.zeit.de/news/2026-04/04/regen-und-teils-gewitter-am-ostersonntag-in-niedersachsen-image-group/wide__1300x731,,"Statt frühlingshafter Sonne erwartet die Menschen in Niedersachsen und Bremen zu Ostern wechselhaftes Wetter mit dichten Wolken, Regen und vereinzelt auch Gewitter. Am Samstag wechseln sich Sonne und… [+1248 chars]",,Wetter: Regen und teils Gewitter am Ostersonntag in Niedersachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und teils Gewitter am Ostersonntag in Niedersachsen“.,Weather: Rain and partly thunderstorms on Easter Sunday in Lower Saxony. Here you will find information on the topic of “weather”. Now read “Rain and partly thunderstorms on Easter Sunday in Lower Saxony”.,"Tempestas: Pluvia et partim procellis die Paschae in Saxonia inferiori. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Dominica Paschae in Saxonia inferiori et partim tonitrua"".",2026-04-16 06:28:42+00:00
b1983a6d763812ffe84c03e92ef55d3a,2026-04-04T09:02:25Z,'Gewitter',www.stern.de,de,0.9,Wetter: Regen und teils Gewitter am Ostersonntag in Niedersachsen,Das Frühstück im Freien zu Ostersonntag dürfte dieses Jahr schwierig werden: Der Deutsche Wetterdienst kündigt teils Regen und vereinzelt Gewitter an. Wie stehen die Chancen auf Sonne am Montag?,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--regen-und-teils-gewitter-am-ostersonntag-in-niedersachsen-37282104.html,https://image.stern.de/37282106/t/l3/v1/w1440/r1.7778/-/04--3riyargd7lv13axs2048jpeg---d7c459cfd285db52.jpg,http://web.archive.org/web/20260405034659/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--regen-und-teils-gewitter-am-ostersonntag-in-niedersachsen-37282104.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Frühstück im Freien zu Ostersonntag dürfte dieses Jahr schwierig werden: Der Deutsche Wetterdienst kündigt teils Regen und vereinzelt Gewitte… [+1458 chars]",,Wetter: Regen und teils Gewitter am Ostersonntag in Niedersachsen. Das Frühstück im Freien zu Ostersonntag dürfte dieses Jahr schwierig werden: Der Deutsche Wetterdienst kündigt teils Regen und vereinzelt Gewitter an. Wie stehen die Chancen auf Sonne am Montag?,Weather: Rain and partly thunderstorms on Easter Sunday in Lower Saxony. Breakfast outdoors on Easter Sunday is likely to be difficult this year: The German Weather Service is predicting some rain and occasional thunderstorms. What are the chances of sunshine on Monday?,Tempestas: Pluvia et partim procellis die Paschae in Saxonia inferiori. Prandium foris in Dominica Resurrectionis hoc anno difficilem esse verisimile est: Tempestas Servitio Germanica nonnullas pluvias et tempestates occasionales praedicit. Quid sunt casus solis die Lunae?,2026-04-16 06:28:42+00:00
07a9acffabc6a230187d2141b8beb941,2026-04-16T03:00:27Z,'+Hagel -CDU',www.stern.de,de,0.8,Schwergewitter: Deutsche Unternehmen stark hagelgefährdet,Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nicht nur Haus- und Autobesitzern zu denken geben.,https://www.stern.de/wirtschaft/news/schwergewitter--deutsche-unternehmen-stark-hagelgefaehrdet-37313392.html,https://image.stern.de/37313394/t/ry/v1/w1440/r1.7778/-/16--yuvjhmfaayv22axs2048jpeg---2b5f6956ea31252c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nic… [+4114 chars]",,Schwergewitter: Deutsche Unternehmen stark hagelgefährdet. Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nicht nur Haus- und Autobesitzern zu denken geben.,"Severe thunderstorm: German companies at high risk of hail. As temperatures rise in spring, the hail season also approaches. The increase in hail damage in recent decades should not only be a concern for home and car owners.","Gravis tonitribus: Germanicae turmae in magno periculo grandinis. Sicut temperaturas vere oriuntur, grando etiam tempus accedit. Augmentum damni in decenniis proximis decenniis grandinem augere non debet nisi cura pro aris et dominis currus.",2026-04-18 06:07:08+00:00
42f3d64c5aa52529b06f7d8404c15c25,2026-04-16T03:04:16Z,'+Hagel -CDU',www.tagesspiegel.de,de,0.8,Schwergewitter: Deutsche Unternehmen stark hagelgefährdet,Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nicht nur Haus- und Autobesitzern zu denken geben.,https://www.tagesspiegel.de/wirtschaft/schwergewitter-deutsche-unternehmen-stark-hagelgefahrdet-15481655.html,https://www.tagesspiegel.de/images/15481653/alternates/BASE_16_9_W1400/1776308656000/gefahrlicher-hagel.jpeg,,Deutsche Unternehmen werden nach einer Analyse der Allianz gemessen an der vergleichsweise kleinen Landfläche überdurchschnittlich schwer von Hagelschäden getroffen. Deutschland steht laut Berechnung… [+3942 chars],,Schwergewitter: Deutsche Unternehmen stark hagelgefährdet. Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nicht nur Haus- und Autobesitzern zu denken geben.,"Severe thunderstorm: German companies at high risk of hail. As temperatures rise in spring, the hail season also approaches. The increase in hail damage in recent decades should not only be a concern for home and car owners.","Gravis tonitribus: Germanicae turmae in magno periculo grandinis. Sicut temperaturas vere oriuntur, grando etiam tempus accedit. Augmentum damni in decenniis proximis decenniis grandinem augere non debet nisi cura pro aris et dominis currus.",2026-04-18 06:07:08+00:00
46ee8e125e8a4d16af97d3a695d67f89,2026-04-19T06:20:23Z,'+Hagel -CDU',www.zeit.de,de,0.8,"Wetter: Blitze, Hagel, Regen – stürmischer Tag in Sachsen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Blitze, Hagel, Regen – stürmischer Tag in Sachsen“.",https://www.zeit.de/news/2026-04/19/blitze-hagel-regen-stuermischer-tag-in-sachsen,https://img.zeit.de/news/2026-04/19/blitze-hagel-regen-stuermischer-tag-in-sachsen-image-group/wide__1300x731,,"Das Wetter wird mit Gewittern und Starkregen ungemütlich in Sachsen. Zunächst fallen nur einzelne Schauer, aber am Vormittag ziehen lokal Gewitter mit Starkregen, Hagel und stürmische Böen auf, wie d… [+812 chars]",,"Wetter: Blitze, Hagel, Regen – stürmischer Tag in Sachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Blitze, Hagel, Regen – stürmischer Tag in Sachsen“.","Weather: Lightning, hail, rain – stormy day in Saxony. Here you will find information on the topic of “weather”. Now read “Lightning, hail, rain – stormy day in Saxony”.","Tempestas: fulgur, grando, pluvia - dies hibernus in Saxonia. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""fulmen, grando, pluvia - dies hibernus in Saxonia"".",2026-04-20 20:36:44+00:00
99c4c043bcb1cdeba26a0c3c676cb6d4,2026-04-18T10:09:55Z,'Gewitter',www.sueddeutsche.de,de,0.9,"Wetter in Bayern: Überwiegend sonniger Samstag, Gewitter am Sonntag",Das Wochenende startet mit frühlingshafter Sonne. Doch später soll es regnen und gewittern. Das sind die Aussichten.,https://www.sueddeutsche.de/bayern/wetter-bayern-sonne-gewitter-li.3470118,https://www.sueddeutsche.de/2026/04/18/57590880-c9a1-4d9d-baf1-27c357d2026e.jpg?q=60&fm=webp&width=1200&rect=0%2C157%2C3000%2C1687,,"In Nordbayern kann es schon am Nachmittag vereinzelt zu Gewittern mit Starkregen kommen. Der DWD kündigt stürmische Böen und kleinen Hagel an.
In der Nacht zum Sonntag soll es vermehrt regnen. Und d… [+263 chars]",,"Wetter in Bayern: Überwiegend sonniger Samstag, Gewitter am Sonntag. Das Wochenende startet mit frühlingshafter Sonne. Doch später soll es regnen und gewittern. Das sind die Aussichten.","Weather in Bavaria: Mostly sunny Saturday, thunderstorms on Sunday. The weekend starts with spring-like sunshine. But later it is supposed to rain and thunderstorms. These are the prospects.","Tempestas in Bavaria: Die Saturni Fors serenum, die Dominico tonitribus. Incipit volutpat vestibulum verno sicut sole. Postea vero imbribus et procellis supponitur. Haec sunt spes.",2026-04-20 20:36:44+00:00
d38b92b81c4e48a504fc74609e616b52,2026-04-18T12:45:03Z,'Gewitter',www.bild.de,de,0.9,Das schöne Wetter legt eine Pause ein - Regenwalze kommt auf Deutschland zu,Aus nordwestlicher Richtung naht ein Regengebiet mit Gewitterpotenzial. Noch am Samstag wird es regnen.,https://www.bild.de/news/wetter/regenwalze-kommt-auf-deutschland-zu-schoenes-wetter-legt-pause-ein-69e2305a7c6e5e236a269ef5,"https://images.bild.de/69e2305a7c6e5e236a269ef5/4a00a247098b954e689110dfa4d293de,ed4131b5?w=1280",http://web.archive.org/web/20260419210415/https://www.bild.de/news/wetter/regenwalze-kommt-auf-deutschland-zu-schoenes-wetter-legt-pause-ein-69e2305a7c6e5e236a269ef5,"TTS-Player überspringenArtikel weiterlesenBerlin Am Wochenende ist vorübergehend Schluss mit dem schönen Frühlingswetter. Aus nordwestlicher Richtung naht ein Regengebiet, das sogar Gewitterpotenzial… [+3320 chars]",,Das schöne Wetter legt eine Pause ein - Regenwalze kommt auf Deutschland zu. Aus nordwestlicher Richtung naht ein Regengebiet mit Gewitterpotenzial. Noch am Samstag wird es regnen.,The beautiful weather is taking a break - a rainstorm is approaching Germany. A rainy area with thunderstorm potential is approaching from the northwest. It will still rain on Saturday.,Tempestas pulchra intermissum est - imber Germaniae appropinquat. Area pluviosa cum tonitribus potentialibus ab aquilone adpropinquat. Hoc die Saturni adhuc pluet.,2026-04-20 20:36:44+00:00
0a1eef24b4bd575f0f774708b4c9fc55,2026-04-19T05:28:03Z,'Gewitter',www.stern.de,de,0.9,Wetterausblick: Frühlingspause: Wo Regen und Gewitter drohen,"Gewitter im Wetterrucksack: Wer am Sonntag in Baden-Württemberg einen Ausflug machen möchte, braucht Geduld – und besser auch einen Regenschirm. Sonne gibt’s nur vereinzelt.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterausblick--fruehlingspause--wo-regen-und-gewitter-drohen-37322340.html,https://image.stern.de/37322342/t/-x/v1/w1440/r1.7778/-/19--vycaqwcssyv8axs2048jpeg---a1384306ddb62fc8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gewitter im Wetterrucksack: Wer am Sonntag in Baden-Württemberg einen Ausflug machen möchte, braucht Geduld und besser auch einen Regenschirm. So… [+1746 chars]",,"Wetterausblick: Frühlingspause: Wo Regen und Gewitter drohen. Gewitter im Wetterrucksack: Wer am Sonntag in Baden-Württemberg einen Ausflug machen möchte, braucht Geduld – und besser auch einen Regenschirm. Sonne gibt’s nur vereinzelt.","Weather outlook: Spring break: Where there is a risk of rain and thunderstorms. Thunderstorm in your weather backpack: If you want to go on a trip in Baden-Württemberg on Sunday, you need patience - and better an umbrella. There is only occasional sun.","Tempestas prospectans: ver crepusculum: Ubi periculum est pluviae et tonitribus. Procella tempestatis in sacco dorsuali tuo: Si vis ire in itinere in Baden-Württemberg die Dominico, patientia debes - et melior umbella. Sol non est occasionatus.",2026-04-20 20:36:44+00:00
e5e11b0ed6ebe8f7cb43de137a6fd88d,2026-04-19T05:28:03Z,'Gewitter',www.zeit.de,de,0.9,Wetterausblick: Frühlingspause: Wo Regen und Gewitter drohen,Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Frühlingspause: Wo Regen und Gewitter drohen“.,https://www.zeit.de/news/2026-04/19/fruehlingspause-wo-regen-und-gewitter-drohen,https://img.zeit.de/news/2026-04/19/fruehlingspause-wo-regen-und-gewitter-drohen-image-group/wide__1300x731,,"Der Frühling legt in Baden-Württemberg zum Endspurt des Wochenendes eine Pause ein und bringt stattdessen einen Wetter-Mix, der Ausflugspläne womöglich zur Geduldsprobe macht. Zwischen sonnigen Absch… [+1560 chars]",,Wetterausblick: Frühlingspause: Wo Regen und Gewitter drohen. Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Frühlingspause: Wo Regen und Gewitter drohen“.,Weather outlook: Spring break: Where there is a risk of rain and thunderstorms. Here you will find information on the topic of “Weather Outlook”. Read “Spring Break: Where Rain and Thunderstorms Threaten” now.,"Tempestas prospectans: ver crepusculum: Ubi periculum est pluviae et tonitribus. Hic informationes invenies in argumento ""Tempestatis Outlook"". Lege ""Fre Vernalis: Ubi Nubila et Procellae Threaten"" nunc.",2026-04-20 20:36:44+00:00
